key,value
índia,1India
república de bulgaria,2Bulgaria
repubblica democratica di timor est,2Timor-Leste
taneẓroft tutrimt,2Western Sahara
velāyat-e kāpīsā,2Afghanistan
pietà,2Malta
muḩāfaz̧at al fayyūm,2Egypt
paget parish,2Bermuda
kh,1Cambodia
アメリカ合衆国外諸島,2United States Minor Outlying Islands
hārerī hizb kilil,2Ethiopia
королевство бельгия,2Belgium
государство ливии,2Libya
piruw ripuwlika,1Peru
the islands of bermuda,2Bermuda
tj,1Tajikistan
šiaurės korėja,1North Korea
province of basilan,2Philippines
タンザニア連合共和国,2Tanzania
 state of,2Palestine
región de valparaíso,2Chile
občina divača,2Slovenia
kuwait city,2Kuwait
pyg,1Paraguay
"virdžīnijas salas, asv",1US Virgin Islands
občina [historical] hodoš šalovci,2Slovenia
regno del belgio,2Belgium
enugu state,2Nigeria
ⵜⴰⴳⵍⴷⵉⵜ ⵏ ⵍⵎⵖⵔⵉⴱ,1Morocco
panaman tasavalta,2Panama
demokratska republika são tome i principe,2São Tomé and Príncipe
staat palästina,2Palestine
ірак,1Iraq
pembroke,2Malta
singapūra,1Singapore
legaspi city,2Philippines
союз коморских островов,2Comoros
slovensko,1Slovakia
kpw,1North Korea
oma,1Oman
belizas,1Belize
surigao city,2Philippines
ព្រះរាជាណាចក្រកម្ពុជា,1Cambodia
iriphabliki yasemzantsi afrika,1South Africa
parish of saint catherine,2Jamaica
nomós pierías,2Greece
oshana,2Namibia
巴哈马联邦,2Bahamas
сент-пьєр i мiкелон,1Saint Pierre and Miquelon
provincia granma,2Cuba
freetown,2Sierra Leone
"бонайре, сінт-естатіус і саба","1Bonaire, Sint Eustatius and Saba"
закарпатская область,2Ukraine
republiek van de unie van myanmar,2Myanmar
aolepān aorōkin m̧ajeļ,2Marshall Islands
博茨瓦纳共和国,2Botswana
iowa,2United States
jordánske hášimovské kráľovstvo,2Jordan
maurícijská republika,2Mauritius
zentralafrikanische republik,2Central African Republic
博茨瓦纳,2Botswana
латвийская республика,2Latvia
préfecture de l' ouham,2Central African Republic
saare,2Estonia
tadschikistan,1Tajikistan
province of  zamboanga del sur,2Philippines
martinika,1Martinique
bosnië-herzegovina,2Bosnia and Herzegovina
pitcairn islands,1Pitcairn Islands
burdur i̇li,2Turkey
комори,1Comoros
jamhuuriyadda jabuuti,2Djibouti
lituania,1Lithuania
oblast silistra,2Bulgaria
coöperatieve republiek guyana,2Guyana
republic of estonia,2Estonia
hong kong speciale administratieve regio van de volksrepubliek china,2Hong Kong
adana i̇li,2Turkey
korean demokraattinen kansantasavalta,2North Korea
巴拉圭,2Paraguay
islamska republika pakistan,2Pakistan
primorsko-goranska županija,2Croatia
mpumalanga,2South Africa
kirguistán,1Kyrgyzstan
judeţul bihor,2Romania
repubblica del ciad,2Chad
préfecture du salamat,2Chad
kirgizië,2Kyrgyzstan
nezavisna država samoa,2Samoa
united kingdom of great britain and northern ireland,1United Kingdom
finlandia,1Finland
somalis,1Somalia
quarter of gros-islet,2Saint Lucia
australija,1Australia
turkiye,2Turkey
乌拉圭,2Uruguay
калужская область,2Russia
pakistanin islamilainen tasavalta,2Pakistan
repubblica di namibia,2Namibia
udzima wa komori,2Comoros
チャド共和国,2Chad
romania,1Romania
estado do piauí,2Brazil
zar,1South Africa
patrick,2Isle of Man
cha,1Chad
maurícia,1Mauritius
itália,1Italy
vācija,1Germany
francúzsko,2France
república socialista do vietname,2Vietnam
changwat maha sarakham,2Thailand
भारत गणराज्य,1India
departamento de cuscatlán,2El Salvador
mon,1Monaco
джибути,1Djibouti
provincia de bioko norte,2Equatorial Guinea
lichtenšteinas,1Liechtenstein
kongo (brazzaville),2Republic of the Congo
province du nayala,2Burkina Faso
judeţul satu mare,2Romania
stato plurinazionale della bolivia,2Bolivia
bosnia ja hertsegovina,2Bosnia and Herzegovina
monakas,1Monaco
lusaka,2Zambia
county limerick,2Ireland
república dominicana,1Dominican Republic
nijeriya,2Nigeria
кения,1Kenya
đắk lắk,2Vietnam
vianočnú ostrov,2Christmas Island
马来西亚,2Malaysia
province des banwa,2Burkina Faso
provincia de veraguas,2Panama
laosas,1Laos
finsko,1Finland
corea del sud,1South Korea
velāyat-e kandahār,2Afghanistan
ostān-e yazd,2Iran
muḩāfaz̧at `ajlūn,2Jordan
alytaus rajonas,2Lithuania
lietuva,1Lithuania
cam,1Cambodia
sana'a,2Yemen
regione molise,2Italy
republic of guinea,2Guinea
maďarsko,1Hungary
republiek malawi,2Malawi
оренбургская область,2Russia
danija,1Denmark
阿尔及利亚人民民主共和国,2Algeria
oblast sliven,2Bulgaria
filipini,2Philippines
bulharsko,1Bulgaria
arabische republik syrien,2Syria
wilaya d' el oued,2Algeria
butha-buthe district,2Lesotho
província da lunda norte,2Angola
フランス共和国,2France
muḩāfaz̧at al wādī al jadīd,2Egypt
азербайджан,1Azerbaijan
liberian tasavalta,2Liberia
dawlat iritriyá,2Eritrea
општина струмица,2Macedonia
baltkrievija,1Belarus
teritórium vianočného ostrova,2Christmas Island
マルティニーク,2Martinique
île maurice,2Mauritius
argélia,1Algeria
ナミビア共和国,2Namibia
provincia de córdoba,2Argentina
卡塔尔国,2Qatar
ниуэ,1Niue
slovenija,1Slovenia
dom,1Dominican Republic
gabonese republic,2Gabon
dili,2Timor-Leste
propinsi maluku,2Indonesia
changwat trat,2Thailand
الدولة ليبيا,1Libya
repubblica federativa del brasile,2Brazil
сент-винсент,1Saint Vincent and the Grenadines
občina škofljica,2Slovenia
gobolka bakool,2Somalia
исламская республика афганистан,2Afghanistan
sinoe county,2Liberia
mēna,1Isle of Man
ala,1Åland Islands
bissau,2Guinea-Bissau
бэнін,1Benin
nomós péllis,2Greece
stato del kuwait,2Kuwait
сейшели,1Seychelles
grenlande,1Greenland
mozambico,1Mozambique
brazil,1Brazil
iriga city,2Philippines
吉尔吉斯斯坦,2Kyrgyzstan
モルディブ共和国,2Maldives
cop,1Colombia
belgien,1Belgium
jomhuri-ye eslāmi-ye irān,2Iran
mestna občina celje,2Slovenia
francúzska polynézia,2French Polynesia
province de bandundu,"2Congo, Democratic Republic"
lao democratische volksrepubliek,2Laos
андижанская,2Uzbekistan
бельгiя,1Belgium
belgië,2Belgium
png,1Papua New Guinea
mtn,1Mauritania
nebbi district,2Uganda
dubrovačko-neretvanska županija,2Croatia
南非共和国,2South Africa
越南,2Vietnam
cechia,2Czechia
mop,1Macau
општина росоман,2Macedonia
ch,1Switzerland
parish of saint philip,2Antigua and Barbuda
安圭拉,2Anguilla
saint-martin,1Sint Maarten
львовская область,2Ukraine
thailand,1Thailand
province du brabant wallon,2Belgium
孟加拉人民共和国,2Bangladesh
inde,1India
värmlands län,2Sweden
香港,1Hong Kong
sudán del sur,1South Sudan
región del libertador general bernardo o'higgins,2Chile
pretoria,2South Africa
republika marshallových ostrovov,2Marshall Islands
республика зимбабве,2Zimbabwe
st. helena,1Saint Helena
islas feroe,1Faroe Islands
república de colombia,2Colombia
того,1Togo
germania,1Germany
iganga district,2Uganda
istočni timor,2Timor-Leste
jeju province,2South Korea
somalija,2Somalia
sn,1Senegal
страна кюрасао,2Curaçao
departamento del atlántico,2Colombia
principauté d'andorre,2Andorra
カザフスタン,1Kazakhstan
al-mamlakah al-maġribiyah,2Morocco
awg,1Aruba
маўрытанія,1Mauritania
province du noumbiel,2Burkina Faso
prefegitura ya cyangugu,2Rwanda
mac,1Macau
ルワンダ共和国,2Rwanda
quarter of choiseul,2Saint Lucia
белару́сь,1Belarus
chad,1Chad
muḩāfaz̧at asyūţ,2Egypt
哥伦比亚,2Colombia
алтайский край,2Russia
кыргызская республика,1Kyrgyzstan
pn,1Pitcairn Islands
república de la india,2India
kuveita,1Kuwait
minţaqat ḩā'il,2Saudi Arabia
costa d'avorio,1Côte d`Ivoire
minnesota,2United States
meksikon yhdysvallat,2Mexico
pyongan north province,2North Korea
コロンビア,1Colombia
préfecture du guéra,2Chad
baladiyah mourzouq مرزق,2Libya
гуам,1Guam
franse republiek,2France
région administrative spéciale de hong kong de la république populaire de chine,2Hong Kong
japonija,1Japan
бельгия,1Belgium
provincie oost-vlaanderen,2Belgium
французская республика,2France
türkiye,1Turkey
quinara,2Guinea-Bissau
provincia de río negro,2Argentina
departamento de apurímac,2Peru
republik fidschi,2Fiji
berea district,2Lesotho
commonwealth de la dominique,2Dominica
kırklareli i̇li,2Turkey
nsanje district,2Malawi
reino de suecia,2Sweden
актюбинская область,2Kazakhstan
bol,1Bolivia
departamento de concepción,2Paraguay
md,1Moldova
(( moroto,2Uganda
espanya,1Spain
ynys y nadolig,2Christmas Island
黎巴嫩共和国,2Lebanon
greécko,2Greece
royaume du bhoutan,2Bhutan
marruecos,1Morocco
kazlų rūdos savivaldybė,2Lithuania
インド,1India
moroto district,2Uganda
西班牙,2Spain
slovākija,1Slovakia
kathmandu,2Nepal
jeolla south province,2South Korea
volisa un futuna,1Wallis and Futuna
martinica,1Martinique
venezuelan bolivariaainen tasavalta,2Venezuela
општина виница,2Macedonia
république d'ouzbékistan,2Uzbekistan
turks a caicos,2Turks and Caicos Islands
distrito de évora,2Portugal
utah,2United States
confederación suiza,2Switzerland
kina,2China
oued ed-dahab-lagouira,2Western Sahara
ngn,1Nigeria
région du grand casablanca,2Morocco
ekvatorijalna gvineja,2Equatorial Guinea
bailía de guernsey,2Guernsey
frans-polynesië,2French Polynesia
mwk,1Malawi
bermudu salas,1Bermuda
dependencias federales,2Venezuela
estado do kuwait,2Kuwait
cavite city,2Philippines
svalbard en jan mayen,2Svalbard and Jan Mayen
埃塞俄比亚联邦民主共和国,2Ethiopia
bhs,1Bahamas
республика кабо -верде,2Cape Verde
ellan vannin or mannin,1Isle of Man
níger,1Niger
principat d'andorra,2Andorra
メキシコ,1Mexico
乍得,2Chad
prefegitura ya gisenyi,2Rwanda
federale republiek brazilië,2Brazil
государство кувейт,2Kuwait
per,1Peru
afn,1Afghanistan
bósnia e herzegovina,1Bosnia and Herzegovina
quarter of laborie,2Saint Lucia
lca,1Saint Lucia
województwo dolnośląskie,2Poland
põlva,2Estonia
papua nova guiné,2Papua New Guinea
баўгарыя,1Bulgaria
iklin,2Malta
kingdom of tonga,1Tonga
nomós evvoías,2Greece
éfaté,2Vanuatu
сэйшэлы,1Seychelles
estado do acre,2Brazil
république du népal,2Nepal
maldivy,2Maldives
гомельская область,2Belarus
zimbabve,1Zimbabwe
state of chhattīsgarh,2India
sen pjeras ir mikelonas,1Saint Pierre and Miquelon
república de singapura,2Singapore
malesia,1Malaysia
вугоршчына,1Hungary
піткэрн,1Pitcairn Islands
општина македонски брод,2Macedonia
australien,1Australia
saint-vincent,1Saint Vincent and the Grenadines
kostarická republika,2Costa Rica
republiek gambia,2Gambia
bwlgaria,2Bulgaria
departamento de santa ana,2El Salvador
repubblica di guinea-bissau,2Guinea-Bissau
departamento de chinandega,2Nicaragua
новосибирская область,2Russia
roménia,1Romania
občina metlika,2Slovenia
zhōnghuá rénmín gònghéguó,2China
сурхандарьинская,2Uzbekistan
大韓民国,1South Korea
thaba-tseka district,2Lesotho
islândia,1Iceland
ナイジェリア,1Nigeria
安哥拉,2Angola
объединенные арабские эмираты,1United Arab Emirates
batangas city,2Philippines
ugandan tasavalta,2Uganda
bolivariaanse republiek venezuela,2Venezuela
région de tadla-azilal,2Morocco
om,1Oman
departamento de madriz,2Nicaragua
estado zulia,2Venezuela
nitriansky kraj,2Slovakia
svätá lucia,2Saint Lucia
estado aragua,2Venezuela
мали,1Mali
malajzia,2Malaysia
provincia de catamarca,2Argentina
awstralia,2Australia
панама,1Panama
northern mariana islands,1Northern Mariana Islands
afgánsky islamský štát,2Afghanistan
state of rājasthān,2India
república de irak,2Iraq
syrische arabische republiek,2Syria
королевство дания,2Denmark
groothertogdom luxemburg,2Luxembourg
demokratska socijalističke republike šri lanke,2Sri Lanka
kirgizsko,2Kyrgyzstan
モーリシャス共和国,2Mauritius
py,1Paraguay
malabo,2Equatorial Guinea
ca,1Canada
чылі,1Chile
tur,1Turkey
republika tadžikistan,2Tajikistan
astana,2Kazakhstan
スイス,1Switzerland
repubblica di gibuti,2Djibouti
ราชอาณาจักรไทย,2Thailand
občina žiri,2Slovenia
seoul special city,2South Korea
new taipei city,2Taiwan
坦桑尼亚联合共和国,2Tanzania
šilalės rajonas,2Lithuania
afg,1Afghanistan
občina velika polana,2Slovenia
my,1Malaysia
république portugaise,2Portugal
république fédérale démocratique d'éthiopie,2Ethiopia
mestna občina murska sobota,2Slovenia
riphabliki ra afrika dzonga,1South Africa
koninkrijk belgië,2Belgium
io,1British Indian Ocean Territory
falklandy,2Falkland Islands
dublin,2Ireland
nzd,1Tokelau
departamento de cerro largo,2Uruguay
quarter of dennery,2Saint Lucia
občina tabor,2Slovenia
マケドニア,2Macedonia
plymouth,2Montserrat
lesotho,1Lesotho
塞内加尔共和国,2Senegal
以色列,2Israel
республика кипр,2Cyprus
estados unidos islas menores alejadas de,2United States Minor Outlying Islands
senpjēra un mikelona,1Saint Pierre and Miquelon
tunesien,1Tunisia
мордовия,2Russia
občina hoče-slivnica,2Slovenia
anse aux pins,2Seychelles
питкэрн группа островов,2Pitcairn Islands
トンガ王国,2Tonga
republiek angola,2Angola
province de la bougouriba,2Burkina Faso
naurská republika,2Nauru
provincie flevoland,2Netherlands
changwat samut sakhon,2Thailand
province of lanao del norte,2Philippines
oblast ruse,2Bulgaria
gabon,1Gabon
ナイジェリア連邦共和国,2Nigeria
ostān-e soleymānīyeh,2Iraq
cockburn town,2Turks and Caicos Islands
svezia,1Sweden
королевство саудовская аравия,2Saudi Arabia
лiвiя,1Libya
owganystan yslam respublikasy,1Afghanistan
mali udaljeni otoci sad-a,2United States Minor Outlying Islands
ilhas pitcairn,1Pitcairn Islands
акмолинская область,2Kazakhstan
etb,1Ethiopia
morocco,1Morocco
muḩāfaz̧at al lādhiqīyah,2Syria
honduraská republika,2Honduras
choluteca,2Honduras
республика косово,2Kosovo
departamento de huehuetenango,2Guatemala
ars,1Argentina
lonan,2Isle of Man
kooperative republik guyana,2Guyana
sverige,1Sweden
tsjaad,2Chad
república de níger,2Niger
antigua a barbuda,1Antigua and Barbuda
republiek paraguay,2Paraguay
kabarole district,2Uganda
ile norfolk,1Norfolk Island
yangon division,2Myanmar
ballaugh,2Isle of Man
mārupes novads,2Latvia
wilāyat shamāl baḩr al ghazāl,2Sudan
bhután,2Bhutan
турция,1Turkey
camerún,1Cameroon
ボツワナ共和国,2Botswana
minţaqat makkah,2Saudi Arabia
mađarska,2Hungary
plateau state,2Nigeria
côte d'ivoire,1Côte d`Ivoire
province of sarangani,2Philippines
région de la cuvette-ouest,2Republic of the Congo
regno di svezia,2Sweden
northern region,2Ghana
république des îles marshall,2Marshall Islands
saint-marin,1San Marino
an cabhán,2Ireland
east berbice-corentyne region,2Guyana
ровенская область,2Ukraine
 islamic republic of,2Iran
verenigde mexicaanse staten,2Mexico
australian capital territory,2Australia
bolivarian republic of venezuela,2Venezuela
マラウイ共和国,2Malawi
svazijsko,1Swaziland
changwat chumphon,2Thailand
nizozemska,2Netherlands
sérvia,1Serbia
päiväntasaajan guinea,2Equatorial Guinea
alg,1Algeria
ブラジル,1Brazil
општина кисела вода,2Macedonia
macédoine,2Macedonia
zwe,1Zimbabwe
republik senegal,2Senegal
royaume d'arabie saoudite,2Saudi Arabia
カタール国,2Qatar
ciwba,2Cuba
région de sikasso,2Mali
sle,1Sierra Leone
圣多美和普林西比,2São Tomé and Príncipe
gobolka shabeellaha dhexe,2Somalia
muḩāfaz̧at al baḩr al aḩmar,2Egypt
distrito nacional,2Dominican Republic
zimbabvė,1Zimbabwe
kongo demokratinė respublika,"1Congo, Democratic Republic"
wilaya de souk ahras,2Algeria
onafhankelijke staat samoa,2Samoa
khétt stœ̆ng trêng,2Cambodia
vestfold fylke,2Norway
república del paraguay,2Paraguay
islas turcas y caicos,1Turks and Caicos Islands
amman,2Jordan
myt,1Mayotte
irán,2Iran
biélorussie,2Belarus
爱沙尼亚共和国,2Estonia
bhútán,1Bhutan
manisa i̇li,2Turkey
port-aux-français,2French Southern and Antarctic Lands
wilaya de aïn temouchent,2Algeria
repubblica del kosovo,2Kosovo
spitsbergen  e jan mayen,1Svalbard and Jan Mayen
elazığ i̇li,2Turkey
мавритания,1Mauritania
muḩāfaz̧at `amrān,2Yemen
cm,1Cameroon
каракалпакия,2Uzbekistan
nomós ioannínon,2Greece
喀麦隆,2Cameroon
ліхтэнштайн,1Liechtenstein
mancomunidad de dominica,2Dominica
