key,value 
7007,corea del nord,1North Korea
7008,республика колумбия,2Colombia
7009,guadeloupen departmentti,2Guadeloupe
7010,baladīyat al wakrah,2Qatar
7011,刚果民主共和国,2DR Congo
7012,秘鲁共和国,2Peru
7013,印度尼西亚,2Indonesia
7014,distrito nacional,2Dominican Republic
7015,antígua e barbuda,1Antigua and Barbuda
7016,república unida da tanzânia,2Tanzania
7017,zhōnghuá mínguó,2Taiwan
7018,исламская республика пакистан,2Pakistan
7019,հայաստանի հանրապետություն,2Armenia
7020,canadá,1Canada
7021,libreville,2Gabon
7022,savezne države mikronezije,2Micronesia
7023,republika srbija,2Serbia
7024,changwat nakhon ratchasima,2Thailand
7025,senegalská republika,2Senegal
7026,opština berane,2Montenegro
7027,ranskan guayana,2French Guiana
7028,marshalleilanden,2Marshall Islands
7029,turkiye,2Turkey
7030,美国本土外小岛屿,2United States Minor Outlying Islands
7031,otok norfolk,2Norfolk Island
7032,koprivničko-križevačka županija,2Croatia
7033,vereinigtes königreich,2United Kingdom
7034,san pablo city,2Philippines
7035,khouèng phôngsali,2Laos
7036,senegāla,1Senegal
7037,japonija,1Japan
7038,maršalu salas,1Marshall Islands
7039,al wilāyah al wusţá,2Sudan
7040,singapurská republika,2Singapore
7041,atf,1French Southern and Antarctic Lands
7042,principado de andorra,2Andorra
7043,бруней-даруссалам,2Brunei
7044,castilla-la mancha,2Spain
7045,repubblica del kazakhstan,2Kazakhstan
7046,judeţul bistriţa-năsăud,2Romania
7047,zviedrija,1Sweden
7048,sbd,1Solomon Islands
7049,baladiyah az zaouiyah الزاوية,2Libya
7050,changwat suphan buri,2Thailand
7051,región autónoma atlántico norte,2Nicaragua
7052,rwanda,1Rwanda
7053,republik peru,2Peru
7054,бурундзі,1Burundi
7055,тувалу,1Tuvalu
7056,хмельницька область,2Ukraine
7057,bouvet'nsaari,2Bouvet Island
7058,cotabato city,2Philippines
7059,savezna republika nigerija,2Nigeria
7060,préfecture de la nana-mambéré,2Central African Republic
7061,irakin tasavalta,2Iraq
7062,ekiti state,2Nigeria
7063,propinsi kalimantan barat,2Indonesia
7064,папуа — новая гвинея,2Papua New Guinea
7065,občina dolenjske toplice,2Slovenia
7066,オーランド諸島,2Åland Islands
7067,república da libéria,2Liberia
7068,grão-ducado do luxemburgo,2Luxembourg
7069,comunidade das bahamas,2Bahamas
7070,regione puglia,2Italy
7071,马拉维,2Malawi
7072,ph,1Philippines
7073,république de la guinée équatoriale,1Equatorial Guinea
7074,brasile,1Brazil
7075,hajdú-bihar megye,2Hungary
7076,gy,1Guyana
7077,словенiя,1Slovenia
7078,iran,2Iran
7079,virginia,2United States
7080, wohnung des friedens,2Brunei
7081,irland,1Ireland
7082,estado lara,2Venezuela
7083,китайская республика,2Taiwan
7084,trinidadas ir tobagas,1Trinidad and Tobago
7085,bi,1Burundi
7086,кировоградская область,2Ukraine
7087,muḩāfaz̧at al minūfīyah,2Egypt
7088,qatarin valtio,2Qatar
7089,changwat khon kaen,2Thailand
7090,sokoto state,2Nigeria
7091,república de guatemala,1Guatemala
7092,srbsko,1Serbia
7093,mangochi district,2Malawi
7094,емэн,1Yemen
7095,serbija,1Serbia
7096,panaman tasavalta,2Panama
7097,oblast silistra,2Bulgaria
7098,estado de guerrero,2Mexico
7099,polen,1Poland
7100,カメルーン,1Cameroon
7101,občina duplek,2Slovenia
7102,provincia del cañar,2Ecuador
7103,wyspy owcze,1Faroe Islands
7104,republiek colombia,2Colombia
7105,牙买加,2Jamaica
7106,libanonin tasavalta,2Lebanon
7107,baljuwschap guernsey,2Guernsey
7108,ken,1Kenya
7109,uusi-kaledonia,2New Caledonia
7110,ilha bouvet,2Bouvet Island
7111,موريتانيا,1Mauritania
7112,republika trinidad a tobaga,2Trinidad and Tobago
7113,kes,1Kenya
7114,občina štore,2Slovenia
7115,ekvador,2Ecuador
7116,turcomenistão,2Turkmenistan
7117,minnesota,2United States
7118,maseru district,2Lesotho
7119,オマーン·スルタン国,2Oman
7120,fra,1France
7121,república de burundi,2Burundi
7122,сент-китс и невис,1Saint Kitts and Nevis
7123,estado de kuwait,2Kuwait
7124,ilha heard e ilhas mcdonald,2Heard Island and McDonald Islands
7125,polinezja francuska,2French Polynesia
7126,província de benguela,2Angola
7127,estado da bahia,2Brazil
7128,stockholm,2Sweden
7129,lomé,2Togo
7130,捷克,2Czechia
7131,巴布亚新几内亚,2Papua New Guinea
7132,radviliškio rajonas,2Lithuania
7133,マーシャル諸島,1Marshall Islands
7134,kenya,1Kenya
7135,demokratska narodna republika koreja,2North Korea
7136,thimphu,2Bhutan
7137,kyproksen tasavalta,2Cyprus
7138,ирландия,1Ireland
7139,бельгия,1Belgium
7140,isabel province,2Solomon Islands
7141,arabiemiraatit,2United Arab Emirates
7142,baljuwschap jersey,2Jersey
7143,尼加拉瓜,2Nicaragua
7144,struka guernsey,2Guernsey
7145,provincie utrecht,2Netherlands
7146,aut,1Austria
7147,圣多美和普林西比,2São Tomé and Príncipe
7148,republik indonesien,2Indonesia
7149,province de l' ogooué-ivindo,2Gabon
7150,lefatshe la botswana,2Botswana
7151,ганконг,1Hong Kong
7152,inner islands,2Seychelles
7153,sa,1Saudi Arabia
7154,albánie,1Albania
7155,королевство лесото,2Lesotho
7156,province de la léraba,2Burkina Faso
7157,hedmark fylke,2Norway
7158,bj,1Benin
7159,letland,2Latvia
7160,ノルウェー,1Norway
7161,república de corea,2South Korea
7162,jižní korea,1South Korea
7163,departamento de río negro,2Uruguay
7164,malajsie,1Malaysia
7165,región metropolitana de santiago,2Chile
7166,ostān-e soleymānīyeh,2Iraq
7167,grande-bretagne,1United Kingdom
7168,korea południowa,1South Korea
7169,îles pitcairn,2Pitcairn Islands
7170,weihnachtsinsel,2Christmas Island
7171,guy,1Guyana
7172,region syddanmark,2Denmark
7173,свердловская область,2Russia
7174,republiek kroatië,2Croatia
7175,краснодарский край,2Russia
7176,gouvernorat de la manouba,2Tunisia
7177,to,1Tonga
7178,šveicarija,1Switzerland
7179,islamische republik afghanistan,2Afghanistan
7180,moldavie,2Moldova
7181,босна и херцеговина,2Bosnia and Herzegovina
7182,republic of sierra leone,2Sierra Leone
7183,гаяна,1Guyana
7184,région de la bouenza,2Republic of the Congo
7185,kypr,1Cyprus
7186,setī zone,2Nepal
7187,nomós grevenón,2Greece
7188,autonomna pokrajina vojvodina,2Serbia
7189,папуа - новая гвинея,1Papua New Guinea
7190,departamento de caazapá,2Paraguay
7191,bogotá,2Colombia
7192,luxemburské veľkovojvodstvo,2Luxembourg
7193,distrito de castelo branco,2Portugal
7194,ax,1Åland Islands
7195,liberecký kraj,2Czechia
7196,teritórium heardovho ostrova a macdonaldových ostrovov,2Heard Island and McDonald Islands
7197,антарктида,2Antarctica
7198,new caledonia,1New Caledonia
7199,الجزائر,1Algeria
7200,monako,1Monaco
7201,republiek chili,2Chile
7202,kroatien,1Croatia
7203,trinidad a tobago,1Trinidad and Tobago
7204,sint martenas ,1Sint Maarten
7205,чад,1Chad
7206,občina sežana,2Slovenia
7207,bayanhongor aymag,2Mongolia
7208,jamajka,1Jamaica
7209,yozgat i̇li,2Turkey
7210,gaborone,2Botswana
7211,democratic socialist republic of sri lanka,2Sri Lanka
7212,es,1Spain
7213,papua nowa gwinea,1Papua New Guinea
7214,svalbard og jan mayen,1Svalbard and Jan Mayen
7215,république portugaise,2Portugal
7216,frankrijk,2France
7217,dawlat al-kuwait,2Kuwait
7218,republic of rwanda,2Rwanda
7219,マン島,1Isle of Man
7220,ǆibutsko,2Djibouti
7221,zadruga republika gvajana,2Guyana
7222,loch garman,2Ireland
7223,th,1Thailand
7224,gouvernorat de sfax,2Tunisia
7225,синт-маартен,2Sint Maarten
7226,equatoriaal-guinea,2Equatorial Guinea
7227,"kongo, demokratische republik","1Congo, Democratic Republic"
7228,mestna občina ljubljana,2Slovenia
7229,departamento del chocó,2Colombia
7230,isole salomone,2Solomon Islands
7231,nga,1Nigeria
7232,concelho de são vicente,2Cape Verde
7233,northern province,2Uganda
7234,corée du sud,1South Korea
7235,département de l' alibori,2Benin
7236,changwat nakhon pathom,2Thailand
7237,острiв мен,1Isle of Man
7238,gweriniaeth canolbarth affrica,2Central African Republic
7239,општина градско,2Macedonia
7240,województwo kujawsko-pomorskie,2Poland
7241,gustavia,2Saint Barthélemy
7242,モザンビーク,1Mozambique
7243,provincia de santiago de cuba,2Cuba
7244,alb,1Albania
7245,republiek tsjaad,2Chad
7246,республика хорватия,2Croatia
7247,ливан,1Lebanon
7248,falkland islands,1Falkland Islands
7249, democratic people's republic of,2North Korea
7250,государство кувейт,2Kuwait
7251,república de estonia,2Estonia
7252,ynysoedd cocos,2Cocos (Keeling) Islands
7253,niemcy,1Germany
7254,občina velike lašče,2Slovenia
7255,ܩܘܼܛܢܵܐ,1Iraq
7256,モンテネグロ,1Montenegro
7257,slovénie,1Slovenia
7258,provincia de santo domingo,2Dominican Republic
7259,赤道ギニア共和国,2Equatorial Guinea
7260,nomós thessaloníkis,2Greece
7261,estado de hidalgo,2Mexico
7262,republik sudan,2Sudan
7263,ukraine,1Ukraine
7264,アルジェリア,1Algeria
7265,dakar,2Senegal
7266,रिपब्लिक ऑफ फीजी,1Fiji
7267,chl,1Chile
7268,シエラレオネ共和国,2Sierra Leone
7269,distrito do porto,2Portugal
7270,bangladéš,1Bangladesh
7271,イギリス領ヴァージン諸島,1British Virgin Islands
7272,ao,1Angola
7273,czechia,1Czechia
7274,préfecture de dinguiraye,2Guinea
7275,myanmar,1Myanmar
7276,королевство бутан,2Bhutan
7277,アラブ首長国連邦,1United Arab Emirates
7278,cile,1Chile
7279,izraela,1Israel
7280,alabama,2United States
7281,tunesië,2Tunisia
7282,tunezja,1Tunisia
7283,regno del marocco,2Morocco
7284,мантсэрат,1Montserrat
7285,muḩāfaz̧at raymah,2Yemen
7286,saudi arabien,1Saudi Arabia
7287,koninkrijk marokko,2Morocco
7288,vokietija,1Germany
7289,côte d'ivoire,1Côte d`Ivoire
7290,departamento de oruro,2Bolivia
7291,newfoundland and labrador,2Canada
7292,islas salomón,1Solomon Islands
7293,préfecture du logone occidental,2Chad
7294,ефiопiя,1Ethiopia
7295,belgia,1Belgium
7296,ruska federacija,2Russia
7297,nomós lésvou,2Greece
7298,ash shāriqah,2United Arab Emirates
7299,muḩāfaz̧at nīnawá,2Iraq
7300,rietavo savivaldybė,2Lithuania
7301,centraal-afrikaanse republiek,2Central African Republic
7302,sāmoa amelika,2American Samoa
7303,thái bình,2Vietnam
7304,czad,1Chad
7305,rzeczpospolita polska,2Poland
7306,vaticanæ,1Vatican City
7307,martinique,1Martinique
7308,addis ababa,2Ethiopia
7309,kiinan tasavalta,2Taiwan
7310, область,2Ukraine
7311,mxn,1Mexico
7312,bz,1Belize
7313,territory of christmas island,2Christmas Island
7314,república do chade,2Chad
7315,brasilian liittotasavalta,2Brazil
7316,bạc liêu,2Vietnam
7317,república de chad,2Chad
7318,royaume de thaïlande,2Thailand
7319,республика вануату,2Vanuatu
7320,república de malí,2Mali
7321,タンザニア,2Tanzania
7322,canton de vaud,2Switzerland
7323,commonwealth von puerto rico,2Puerto Rico
7324,ilha norfolk,1Norfolk Island
7325,尼日利亚联邦共和国,2Nigeria
7326,suðurnes,2Iceland
7327,republik tadschikistan,2Tajikistan
7328,brn,1Brunei
7329,viron tasavalta,2Estonia
7330,nepálska federatívna demokratická republika,2Nepal
7331,uah,1Ukraine
7332,togolese republika,2Togo
7333,republik kasachstan,2Kazakhstan
7334,南アフリカ,2South Africa
7335,днепропетровская область,2Ukraine
7336,oblast kŭrdzhali,2Bulgaria
7337,ブーヴェ島,2Bouvet Island
7338,uae,1United Arab Emirates
7339,kiurasao ,1Curaçao
7340,希腊共和国,2Greece
7341,país de curaçao,2Curaçao
7342,republik sambia,2Zambia
7343,territory of the french southern and antarctic lands,1French Southern and Antarctic Lands
7344,khétphisét xaisômboun,2Laos
7345,ht,1Haiti
7346,antigua en barbuda,2Antigua and Barbuda
7347,nunavut,2Canada
7348,png,1Papua New Guinea
7349,port vila,2Vanuatu
7350,kinshasa,2DR Congo
7351,nomós magnisías,2Greece
7352,république de chine (taïwan),2Taiwan
7353,拉脱维亚,2Latvia
7354,mikron/u00e9zske federatívne štáty,2Micronesia
7355,海地,2Haiti
7356,república de la india,2India
7357,islas svalbard y jan mayen,2Svalbard and Jan Mayen
7358,changwat songkhla,2Thailand
7359,エリトリア,1Eritrea
7360,shaanxi province,2China
7361,gobolka sanaag,2Somalia
7362,gabú,2Guinea-Bissau
7363,guyanská kooperatívna republika,2Guyana
7364,gvineja,1Guinea
7365,lyd,1Libya
7366,mq,1Martinique
7367,christ church,2Barbados
7368,gemeenschap saint barthélemy,2Saint Barthélemy
7369,penama province,2Vanuatu
7370,aze,1Azerbaijan
7371,ntcheu district,2Malawi
7372,laoská ľudovodemokratická republika,2Laos
7373,ナウル共和国,2Nauru
7374,западно-казахстанская область,2Kazakhstan
7375,トルコ,1Turkey
7376,canton du jura,2Switzerland
7377,বাংলাদেশ গণপ্রজাতন্ত্রী,1Bangladesh
7378,андора,1Andorra
7379,lilongwe,2Malawi
7380,koninkrijk bhutan,2Bhutan
7381,węgry,1Hungary
7382,brunėjaus dar es salamas,2Brunei
7383,fukui-ken,2Japan
7384,sao tome and principe,2São Tomé and Príncipe
7385,ir,1Iran
7386,karnālī zone,2Nepal
7387,république du libéria,2Liberia
7388,інданэзія,1Indonesia
7389,občina črnomelj,2Slovenia
7390,francúzske južné a antarktické územia,2French Southern and Antarctic Lands
7391,イエメン共和国,2Yemen
7392,スワジランド王国,2Swaziland
7393,bursa i̇li,2Turkey
7394,antigua-et-barbuda,2Antigua and Barbuda
7395,iprovense ya cibitoke,2Burundi
7396,alžir,2Algeria
7397,rytų timoras,2Timor-Leste
7398,republiek van palau,2Palau
7399,state of israel,2Israel
7400,日本,1Japan
7401,provincia de santa fe,2Argentina
7402,kabul,2Afghanistan
7403,カメルーン共和国,2Cameroon
7404,província do bengo,2Angola
7405,колумбия,1Colombia
7406,königreich belgien,2Belgium
7407,斯洛文尼亚,2Slovenia
7408,(( moroto,2Uganda
7409,kamphèng nakhon viangchan,2Laos
7410,provincia de baoruco,2Dominican Republic
7411,科特迪瓦共和国,2Ivory Coast
7412,republiek servië,2Serbia
7413,вялікабрытанія,1United Kingdom
7414,jaunjelgavas novads,2Latvia
7415,abuja federal capital territory,2Nigeria
7416,jamhuri ya kidemokrasia ya kongo,1DR Congo
7417,полтавська область,2Ukraine
7418,república de haití,2Haiti
7419,zjednoczone emiraty arabskie,1United Arab Emirates
7420,seicheles,1Seychelles
7421,kongo demokrātiskā republika,"1Congo, Democratic Republic"
